bare_soil,dry_vegetation,pc_missing,green_vegetation,water,wetness,date,ard_product,nwi_id,norm_pv,norm_npv,norm_bs
0.32,0.425,0.0,0.24250000000000002,0.0,0.0,1986-08-16T01:32:51Z,ls5,qd9vb9s1vynd,0.24556962025316456,0.430379746835443,0.3240506329113924
,,1.0,,,,1987-05-31T01:35:27Z,ls5,qd9vb9s1vynd,,,
0.345,0.3325,0.0,0.31000000000000005,0.0,0.0,1987-09-04T01:37:49Z,ls5,qd9vb9s1vynd,0.31392405063291146,0.3367088607594937,0.3493670886075949
0.27,0.42333333333333334,0.25,0.30000000000000004,0.0,0.0,1987-10-22T01:38:48Z,ls5,qd9vb9s1vynd,0.30201342281879195,0.4261744966442953,0.27181208053691275
0.0925,0.5575,0.0,0.33499999999999996,0.0,0.0,1987-11-07T01:39:08Z,ls5,qd9vb9s1vynd,0.34010152284263956,0.565989847715736,0.09390862944162437
,,1.0,,,,1987-11-23T01:39:27Z,ls5,qd9vb9s1vynd,,,
0.0625,0.66,0.0,0.2625,0.0,0.0,1987-12-09T01:39:40Z,ls5,qd9vb9s1vynd,0.266497461928934,0.6700507614213198,0.06345177664974619
,,1.0,,,,1987-12-25T01:39:56Z,ls5,qd9vb9s1vynd,,,
0.0,0.7875,0.0,0.21,0.0,0.0,1988-01-10T01:40:12Z,ls5,qd9vb9s1vynd,0.2105263157894737,0.7894736842105263,0.0
0.07,0.6975,0.0,0.2225,0.0,0.0,1988-01-26T01:40:30Z,ls5,qd9vb9s1vynd,0.22474747474747475,0.7045454545454546,0.07070707070707072
0.0325,0.7475,0.0,0.21000000000000002,0.0,0.0,1988-02-11T01:40:48Z,ls5,qd9vb9s1vynd,0.21212121212121215,0.7550505050505051,0.03282828282828283
0.0625,0.7200000000000001,0.0,0.2075,0.0,0.0,1988-02-27T01:41:00Z,ls5,qd9vb9s1vynd,0.20959595959595956,0.7272727272727273,0.06313131313131312
0.0675,0.7025,0.0,0.22000000000000003,0.0,0.0,1988-03-14T01:41:09Z,ls5,qd9vb9s1vynd,0.22222222222222224,0.7095959595959596,0.06818181818181818
0.052500000000000005,0.735,0.0,0.2025,0.0,0.0,1988-03-30T01:41:16Z,ls5,qd9vb9s1vynd,0.20454545454545456,0.7424242424242424,0.05303030303030304
,,1.0,,,,1988-05-17T01:41:38Z,ls5,qd9vb9s1vynd,,,
0.0,0.0,0.0,0.0,0.0,1.0,1988-06-02T01:41:44Z,ls5,qd9vb9s1vynd,0.0,0.0,0.0
0.1325,0.43499999999999994,0.0,0.4175,0.0,0.0,1988-07-20T01:41:56Z,ls5,qd9vb9s1vynd,0.4238578680203046,0.4416243654822335,0.13451776649746194
0.11,0.5,0.0,0.375,0.0,0.0,1988-08-05T01:41:58Z,ls5,qd9vb9s1vynd,0.3807106598984772,0.5076142131979695,0.1116751269035533
0.265,0.38,0.0,0.3425,0.0,0.0,1988-08-21T01:41:59Z,ls5,qd9vb9s1vynd,0.3468354430379747,0.3848101265822785,0.2683544303797468
,,1.0,,,,1988-09-06T01:42:02Z,ls5,qd9vb9s1vynd,,,
0.0475,0.48,0.0,0.46249999999999997,0.0,0.0,1988-09-22T01:41:57Z,ls5,qd9vb9s1vynd,0.4671717171717172,0.48484848484848486,0.04797979797979798
0.0,0.1575,0.0,0.0925,0.0,0.75,1988-10-08T01:41:52Z,ls5,qd9vb9s1vynd,0.0925,0.1575,0.0
0.09,0.5125,0.0,0.385,0.0,0.0,1988-10-24T01:41:47Z,ls5,qd9vb9s1vynd,0.389873417721519,0.5189873417721519,0.09113924050632911
0.0475,0.6075,0.0,0.3325,0.0,0.0,1988-11-09T01:41:50Z,ls5,qd9vb9s1vynd,0.3367088607594937,0.6151898734177216,0.04810126582278481
0.035,0.6775,0.0,0.275,0.0,0.0,1988-11-25T01:41:50Z,ls5,qd9vb9s1vynd,0.27848101265822783,0.6860759493670886,0.035443037974683546
0.045,0.6799999999999999,0.0,0.2675,0.0,0.0,1988-12-11T01:41:39Z,ls5,qd9vb9s1vynd,0.2695214105793451,0.6851385390428211,0.04534005037783375
0.037500000000000006,0.6950000000000001,0.0,0.255,0.0,0.0,1989-01-12T01:41:26Z,ls5,qd9vb9s1vynd,0.2582278481012658,0.7037974683544304,0.0379746835443038
0.035,0.7025,0.0,0.2525,0.0,0.0,1989-01-28T01:41:13Z,ls5,qd9vb9s1vynd,0.255050505050505,0.7095959595959596,0.03535353535353535
0.01,0.735,0.0,0.25,0.0,0.0,1989-02-13T01:41:14Z,ls5,qd9vb9s1vynd,0.25125628140703515,0.7386934673366834,0.010050251256281407
,,1.0,,,,1989-03-08T01:46:59Z,ls5,qd9vb9s1vynd,,,
0.09,0.6575,0.0,0.245,0.0,0.0,1989-03-17T01:40:22Z,ls5,qd9vb9s1vynd,0.24685138539042822,0.6624685138539043,0.09068010075566751
0.0775,0.625,0.0,0.28500000000000003,0.0,0.0,1989-03-24T01:46:19Z,ls5,qd9vb9s1vynd,0.2886075949367089,0.6329113924050632,0.07848101265822785
