bare_soil,dry_vegetation,pc_missing,green_vegetation,water,wetness,date,ard_product,nwi_id,norm_pv,norm_npv,norm_bs
0.395,0.325,0.0,0.26,0.0,0.0,1986-08-16T01:32:51Z,ls5,qd9g4hd37wy1,0.2653061224489796,0.3316326530612245,0.4030612244897959
0.225,0.465,0.0,0.3,0.0,0.0,1987-05-31T01:35:27Z,ls5,qd9g4hd37wy1,0.30303030303030304,0.4696969696969697,0.2272727272727273
0.035,0.5700000000000001,0.0,0.38,0.0,0.0,1987-09-04T01:37:49Z,ls5,qd9g4hd37wy1,0.38578680203045684,0.5786802030456852,0.03553299492385787
0.11,0.5700000000000001,0.0,0.31,0.0,0.0,1987-10-22T01:38:48Z,ls5,qd9g4hd37wy1,0.3131313131313131,0.5757575757575758,0.1111111111111111
0.2,0.44499999999999995,0.0,0.33999999999999997,0.0,0.0,1987-11-07T01:39:08Z,ls5,qd9g4hd37wy1,0.3451776649746193,0.4517766497461929,0.20304568527918784
,,1.0,,,,1987-11-23T01:39:27Z,ls5,qd9g4hd37wy1,,,
0.16499999999999998,0.525,0.0,0.29500000000000004,0.0,0.0,1987-12-09T01:39:40Z,ls5,qd9g4hd37wy1,0.29949238578680204,0.532994923857868,0.16751269035532992
0.055,0.65,0.0,0.275,0.0,0.0,1987-12-25T01:39:56Z,ls5,qd9g4hd37wy1,0.28061224489795916,0.6632653061224489,0.05612244897959183
,,1.0,,,,1988-01-10T01:40:12Z,ls5,qd9g4hd37wy1,,,
0.25,0.475,0.0,0.265,0.0,0.0,1988-01-26T01:40:30Z,ls5,qd9g4hd37wy1,0.2676767676767677,0.4797979797979798,0.25252525252525254
0.15500000000000003,0.52,0.0,0.315,0.0,0.0,1988-02-11T01:40:48Z,ls5,qd9g4hd37wy1,0.3181818181818182,0.5252525252525253,0.1565656565656566
0.13,0.56,0.0,0.29500000000000004,0.0,0.0,1988-02-27T01:41:00Z,ls5,qd9g4hd37wy1,0.29949238578680204,0.5685279187817259,0.13197969543147206
0.12000000000000001,0.535,0.0,0.33499999999999996,0.0,0.0,1988-03-14T01:41:09Z,ls5,qd9g4hd37wy1,0.33838383838383834,0.5404040404040404,0.12121212121212123
0.135,0.565,0.0,0.29000000000000004,0.0,0.0,1988-03-30T01:41:16Z,ls5,qd9g4hd37wy1,0.292929292929293,0.5707070707070706,0.13636363636363638
,,1.0,,,,1988-05-17T01:41:38Z,ls5,qd9g4hd37wy1,,,
0.275,0.44499999999999995,0.0,0.275,0.0,0.0,1988-06-02T01:41:44Z,ls5,qd9g4hd37wy1,0.2763819095477387,0.44723618090452255,0.2763819095477387
0.065,0.42000000000000004,0.0,0.5,0.0,0.0,1988-07-20T01:41:56Z,ls5,qd9g4hd37wy1,0.5076142131979695,0.4263959390862944,0.06598984771573603
